2023-03-03 15:31:08,9849.227,0
2023-03-03 15:31:42,9698.184,1
2023-03-03 15:32:15,9545.588,2
2023-03-03 15:32:48,9394.358,3
2023-03-03 15:33:20,9242.984,4
2023-03-03 15:33:54,9089.179,5
2023-03-03 15:34:27,8936.687,6
2023-03-03 15:35:00,8785.789,7
2023-03-03 15:35:33,8637.034,8
2023-03-03 15:36:07,8486.915,9
2023-03-03 15:36:40,8335.901,10
2023-03-03 15:37:13,8184.139,11
2023-03-03 15:37:47,8031.151,12
2023-03-03 15:38:20,7880.0,13
2023-03-03 15:38:54,7728.958,14
2023-03-03 15:39:27,7579.807,15
2023-03-03 15:40:00,7427.444,16
2023-03-03 15:40:34,7275.131,17
2023-03-03 15:41:06,7122.247,18
2023-03-03 15:41:40,6969.882,19
2023-03-03 15:42:13,6818.087,20
2023-03-03 15:42:47,6667.697,21
2023-03-03 15:43:20,6517.006,22
2023-03-03 15:43:53,6365.32,23
2023-03-03 15:44:26,6211.266,24
2023-03-03 15:44:59,6059.981,25
2023-03-03 15:45:34,5908.474,26
2023-03-03 15:46:08,5755.966,27
2023-03-03 15:46:42,5605.274,28
2023-03-03 15:47:15,5454.65,29
2023-03-03 15:47:48,5303.063,30
2023-03-03 15:48:22,5151.556,31
2023-03-03 15:48:55,5000.168,32
2023-03-03 15:49:28,4848.323,33
2023-03-03 15:50:02,4697.398,34
2023-03-03 15:50:35,4544.792,35
2023-03-03 15:51:08,4393.346,36
2023-03-03 15:51:41,4243.433,37
2023-03-03 15:52:15,4091.497,38
2023-03-03 15:52:48,3941.643,39
2023-03-03 15:53:22,3790.184,40
2023-03-03 15:53:56,3638.836,41
2023-03-03 15:54:29,3487.491,42
2023-03-03 15:55:02,3334.718,43
2023-03-03 15:55:36,3184.531,44
2023-03-03 15:56:09,3033.259,45
2023-03-03 15:56:44,2881.644,46
2023-03-03 15:57:17,2731.024,47
2023-03-03 15:57:51,2579.886,48
2023-03-03 15:58:25,2428.157,49
2023-03-03 15:58:58,2276.394,50
2023-03-03 15:59:32,2124.523,51
2023-03-03 16:00:05,1972.852,52
2023-03-03 16:00:39,1822.983,53
2023-03-03 16:01:13,1671.554,54
2023-03-03 16:01:47,1519.445,55
2023-03-03 16:02:21,1368.812,56
2023-03-03 16:02:54,1216.746,57
2023-03-03 16:03:28,1063.818,58
2023-03-03 16:04:02,911.2448,59
2023-03-03 16:04:35,759.0898,60
2023-03-03 16:05:10,606.54,61
2023-03-03 16:05:44,455.9374,62
2023-03-03 16:06:18,302.628,63
2023-03-03 16:06:51,153.1665,64
2023-03-03 16:07:25,1.577698,65
2023-03-03 16:07:58,0.0,66
2023-03-03 16:08:33,0.0,67
2023-03-03 16:09:06,0.0,68
2023-03-03 16:09:40,0.0,69
