2023-03-03 15:31:11,9849.38,0
2023-03-03 15:31:44,9696.974,1
2023-03-03 15:32:16,9545.792,2
2023-03-03 15:32:49,9394.403,3
2023-03-03 15:33:21,9242.116,4
2023-03-03 15:33:55,9089.073,5
2023-03-03 15:34:27,8938.9,6
2023-03-03 15:34:59,8788.764,7
2023-03-03 15:35:33,8639.129,8
2023-03-03 15:36:06,8487.576,9
2023-03-03 15:36:38,8335.834,10
2023-03-03 15:37:10,8184.085,11
2023-03-03 15:37:44,8033.167,12
2023-03-03 15:38:17,7881.628,13
2023-03-03 15:38:51,7730.089,14
2023-03-03 15:39:25,7577.99,15
2023-03-03 15:39:59,7426.895,16
2023-03-03 15:40:32,7274.037,17
2023-03-03 15:41:05,7122.274,18
2023-03-03 15:41:38,6970.247,19
2023-03-03 15:42:11,6819.672,20
2023-03-03 15:42:46,6667.744,21
2023-03-03 15:43:19,6515.716,22
2023-03-03 15:43:53,6364.602,23
2023-03-03 15:44:26,6215.224,24
2023-03-03 15:45:00,6066.262,25
2023-03-03 15:45:33,5915.637,26
2023-03-03 15:46:07,5764.778,27
2023-03-03 15:46:39,5611.558,28
2023-03-03 15:47:13,5460.012,29
2023-03-03 15:47:45,5309.986,30
2023-03-03 15:48:20,5159.115,31
2023-03-03 15:48:54,5008.139,32
2023-03-03 15:49:27,4857.976,33
2023-03-03 15:50:01,4705.785,34
2023-03-03 15:50:34,4553.982,35
2023-03-03 15:51:08,4401.49,36
2023-03-03 15:51:41,4250.654,37
2023-03-03 15:52:14,4100.938,38
2023-03-03 15:52:47,3948.163,39
2023-03-03 15:53:19,3795.9,40
2023-03-03 15:53:51,3643.492,41
2023-03-03 15:54:23,3492.327,42
2023-03-03 15:54:56,3338.581,43
2023-03-03 15:55:29,3186.526,44
2023-03-03 15:56:01,3037.349,45
2023-03-03 15:56:34,2886.911,46
2023-03-03 15:57:06,2734.593,47
2023-03-03 15:57:39,2585.403,48
2023-03-03 15:58:11,2435.766,49
2023-03-03 15:58:44,2284.424,50
2023-03-03 15:59:16,2134.231,51
2023-03-03 15:59:49,1982.358,52
2023-03-03 16:00:22,1832.539,53
2023-03-03 16:00:54,1679.161,54
2023-03-03 16:01:27,1526.544,55
2023-03-03 16:01:59,1376.653,56
2023-03-03 16:02:32,1225.109,57
2023-03-03 16:03:04,1073.017,58
2023-03-03 16:03:37,919.7208,59
2023-03-03 16:04:08,768.7621,60
2023-03-03 16:04:41,617.2483,61
2023-03-03 16:05:13,465.4412,62
2023-03-03 16:05:46,312.723,63
2023-03-03 16:06:19,161.3634,64
2023-03-03 16:06:50,8.638779,65
2023-03-03 16:07:23,0.0,66
2023-03-03 16:07:57,0.0,67
2023-03-03 16:08:28,0.0,68
2023-03-03 16:09:01,0.0,69
2023-03-03 16:09:33,0.0,70
