2023-03-03 15:31:18,9848.845,0
2023-03-03 15:31:51,9695.464,1
2023-03-03 15:32:23,9544.516,2
2023-03-03 15:32:51,9393.891,3
2023-03-03 15:33:26,9243.518,4
2023-03-03 15:33:59,9094.536,5
2023-03-03 15:34:33,8941.197,6
2023-03-03 15:35:04,8790.573,7
2023-03-03 15:35:35,8638.785,8
2023-03-03 15:36:10,8488.273,9
2023-03-03 15:36:41,8336.818,10
2023-03-03 15:37:13,8186.853,11
2023-03-03 15:37:46,8034.833,12
2023-03-03 15:38:18,7880.878,13
2023-03-03 15:38:52,7730.0,14
2023-03-03 15:39:23,7577.225,15
2023-03-03 15:39:59,7428.127,16
2023-03-03 15:40:31,7277.168,17
2023-03-03 15:41:03,7125.831,18
2023-03-03 15:41:35,6975.461,19
2023-03-03 15:42:07,6824.689,20
2023-03-03 15:42:42,6674.541,21
2023-03-03 15:43:15,6523.01,22
2023-03-03 15:43:45,6372.889,23
2023-03-03 15:44:20,6221.966,24
2023-03-03 15:44:50,6069.869,25
2023-03-03 15:45:22,5918.618,26
2023-03-03 15:45:55,5769.334,27
2023-03-03 15:46:28,5618.229,28
2023-03-03 15:47:02,5466.848,29
2023-03-03 15:47:35,5316.05,30
2023-03-03 15:48:08,5166.146,31
2023-03-03 15:48:41,5014.206,32
2023-03-03 15:49:13,4863.463,33
2023-03-03 15:49:47,4712.255,34
2023-03-03 15:50:20,4560.695,35
2023-03-03 15:50:54,4408.174,36
2023-03-03 15:51:25,4256.948,37
2023-03-03 15:51:57,4105.987,38
2023-03-03 15:52:32,3954.902,39
2023-03-03 15:53:05,3806.141,40
2023-03-03 15:53:39,3654.414,41
2023-03-03 15:54:12,3502.65,42
2023-03-03 15:54:46,3351.514,43
2023-03-03 15:55:19,3201.435,44
2023-03-03 15:55:52,3050.375,45
2023-03-03 15:56:27,2897.611,46
2023-03-03 15:57:01,2744.829,47
2023-03-03 15:57:33,2593.266,48
2023-03-03 15:58:10,2441.107,49
2023-03-03 15:58:43,2287.096,50
2023-03-03 15:59:15,2135.395,51
2023-03-03 15:59:50,1984.34,52
2023-03-03 16:00:22,1831.6,53
2023-03-03 16:00:55,1678.778,54
2023-03-03 16:01:29,1527.488,55
2023-03-03 16:02:04,1376.814,56
2023-03-03 16:02:38,1224.484,57
2023-03-03 16:03:11,1072.573,58
2023-03-03 16:03:45,922.2338,59
2023-03-03 16:04:19,770.3407,60
2023-03-03 16:04:55,620.1118,61
2023-03-03 16:05:27,467.9293,62
2023-03-03 16:06:02,317.711,63
2023-03-03 16:06:37,167.4468,64
2023-03-03 16:07:11,14.65863,65
2023-03-03 16:07:46,0.0,66
2023-03-03 16:08:20,0.0,67
2023-03-03 16:08:55,0.0,68
2023-03-03 16:09:30,0.0,69
