2023-03-03 15:31:10,9850.045,0
2023-03-03 15:31:46,9697.567,1
2023-03-03 15:32:22,9546.1,2
2023-03-03 15:32:59,9393.621,3
2023-03-03 15:33:35,9242.022,4
2023-03-03 15:34:12,9089.69,5
2023-03-03 15:34:47,8940.521,6
2023-03-03 15:35:22,8787.911,7
2023-03-03 15:35:58,8635.189,8
2023-03-03 15:36:33,8484.962,9
2023-03-03 15:37:09,8332.722,10
2023-03-03 15:37:44,8180.799,11
2023-03-03 15:38:20,8031.757,12
2023-03-03 15:38:55,7880.568,13
2023-03-03 15:39:30,7730.154,14
2023-03-03 15:40:05,7578.685,15
2023-03-03 15:40:40,7429.132,16
2023-03-03 15:41:15,7277.244,17
2023-03-03 15:41:49,7124.851,18
2023-03-03 15:42:25,6973.655,19
2023-03-03 15:43:00,6822.637,20
2023-03-03 15:43:35,6672.845,21
2023-03-03 15:44:10,6520.551,22
2023-03-03 15:44:45,6369.063,23
2023-03-03 15:45:20,6215.136,24
2023-03-03 15:45:54,6063.171,25
2023-03-03 15:46:29,5911.115,26
2023-03-03 15:47:04,5757.611,27
2023-03-03 15:47:39,5606.692,28
2023-03-03 15:48:13,5455.777,29
2023-03-03 15:48:49,5304.647,30
2023-03-03 15:49:23,5155.308,31
2023-03-03 15:49:57,5005.881,32
2023-03-03 15:50:31,4854.636,33
2023-03-03 15:51:05,4705.657,34
2023-03-03 15:51:39,4553.606,35
2023-03-03 15:52:13,4402.089,36
2023-03-03 15:52:47,4250.959,37
2023-03-03 15:53:21,4098.451,38
2023-03-03 15:53:55,3948.554,39
2023-03-03 15:54:29,3795.5,40
2023-03-03 15:55:03,3644.146,41
2023-03-03 15:55:36,3492.892,42
2023-03-03 15:56:11,3341.535,43
2023-03-03 15:56:45,3190.469,44
2023-03-03 15:57:18,3039.54,45
2023-03-03 15:57:53,2887.215,46
2023-03-03 15:58:27,2736.024,47
2023-03-03 15:59:02,2586.362,48
2023-03-03 15:59:36,2433.668,49
2023-03-03 16:00:11,2282.771,50
2023-03-03 16:00:45,2129.675,51
2023-03-03 16:01:19,1976.587,52
2023-03-03 16:01:53,1826.305,53
2023-03-03 16:02:28,1675.337,54
2023-03-03 16:03:03,1523.746,55
2023-03-03 16:03:38,1373.361,56
2023-03-03 16:04:13,1220.669,57
2023-03-03 16:04:47,1069.968,58
2023-03-03 16:05:23,919.1054,59
2023-03-03 16:05:58,765.8033,60
2023-03-03 16:06:34,615.7879,61
2023-03-03 16:07:10,464.0249,62
2023-03-03 16:07:46,312.1784,63
2023-03-03 16:08:22,161.3625,64
2023-03-03 16:08:58,10.51674,65
2023-03-03 16:09:35,0.0,66
