2023-03-03 15:31:14,9848.223,0
2023-03-03 15:31:48,9697.642,1
2023-03-03 15:32:19,9545.039,2
2023-03-03 15:32:55,9394.61,3
2023-03-03 15:33:28,9243.033,4
2023-03-03 15:34:02,9090.72,5
2023-03-03 15:34:34,8937.51,6
2023-03-03 15:35:08,8786.633,7
2023-03-03 15:35:40,8634.0,8
2023-03-03 15:36:14,8482.474,9
2023-03-03 15:36:47,8330.131,10
2023-03-03 15:37:20,8178.186,11
2023-03-03 15:37:53,8026.424,12
2023-03-03 15:38:27,7875.286,13
2023-03-03 15:39:01,7724.979,14
2023-03-03 15:39:34,7573.164,15
2023-03-03 15:40:08,7422.495,16
2023-03-03 15:40:43,7272.314,17
2023-03-03 15:41:17,7122.964,18
2023-03-03 15:41:49,6968.127,19
2023-03-03 15:42:22,6815.801,20
2023-03-03 15:42:56,6663.948,21
2023-03-03 15:43:30,6514.38,22
2023-03-03 15:44:03,6360.781,23
2023-03-03 15:44:37,6209.312,24
2023-03-03 15:45:12,6059.462,25
2023-03-03 15:45:46,5906.441,26
2023-03-03 15:46:20,5753.715,27
2023-03-03 15:46:55,5601.579,28
2023-03-03 15:47:28,5452.473,29
2023-03-03 15:48:01,5298.864,30
2023-03-03 15:48:33,5145.898,31
2023-03-03 15:49:06,4993.838,32
2023-03-03 15:49:38,4841.652,33
2023-03-03 15:50:11,4689.411,34
2023-03-03 15:50:43,4537.721,35
2023-03-03 15:51:16,4387.108,36
2023-03-03 15:51:48,4233.866,37
2023-03-03 15:52:22,4082.181,38
2023-03-03 15:52:54,3931.233,39
2023-03-03 15:53:27,3778.769,40
2023-03-03 15:54:00,3627.46,41
2023-03-03 15:54:33,3478.515,42
2023-03-03 15:55:05,3325.881,43
2023-03-03 15:55:37,3174.222,44
2023-03-03 15:56:09,3022.265,45
2023-03-03 15:56:42,2869.325,46
2023-03-03 15:57:14,2716.873,47
2023-03-03 15:57:46,2567.093,48
2023-03-03 15:58:20,2415.684,49
2023-03-03 15:58:53,2262.376,50
2023-03-03 15:59:26,2110.911,51
2023-03-03 16:00:01,1960.988,52
2023-03-03 16:00:32,1809.587,53
2023-03-03 16:01:05,1657.954,54
2023-03-03 16:01:38,1506.081,55
2023-03-03 16:02:10,1353.16,56
2023-03-03 16:02:43,1201.031,57
2023-03-03 16:03:15,1049.813,58
2023-03-03 16:03:48,899.0657,59
2023-03-03 16:04:21,746.7674,60
2023-03-03 16:04:53,595.5628,61
2023-03-03 16:05:25,444.2208,62
2023-03-03 16:05:59,290.7037,63
2023-03-03 16:06:32,141.0826,64
2023-03-03 16:07:04,0.0,65
2023-03-03 16:07:36,0.0,66
2023-03-03 16:08:10,0.0,67
2023-03-03 16:08:43,0.0,68
2023-03-03 16:09:17,0.0,69
2023-03-03 16:09:49,0.0,70
