2023-03-03 15:31:21,9848.014,0
2023-03-03 15:31:53,9697.996,1
2023-03-03 15:32:26,9546.565,2
2023-03-03 15:32:59,9395.345,3
2023-03-03 15:33:34,9242.423,4
2023-03-03 15:34:09,9091.013,5
2023-03-03 15:34:43,8938.994,6
2023-03-03 15:35:17,8785.394,7
2023-03-03 15:35:51,8634.784,8
2023-03-03 15:36:26,8485.27,9
2023-03-03 15:37:01,8332.938,10
2023-03-03 15:37:35,8182.243,11
2023-03-03 15:38:10,8029.783,12
2023-03-03 15:38:44,7878.621,13
2023-03-03 15:39:17,7729.155,14
2023-03-03 15:39:52,7578.109,15
2023-03-03 15:40:28,7426.235,16
2023-03-03 15:41:02,7276.659,17
2023-03-03 15:41:40,7126.484,18
2023-03-03 15:42:12,6974.526,19
2023-03-03 15:42:45,6824.238,20
2023-03-03 15:43:19,6672.087,21
2023-03-03 15:43:55,6521.435,22
2023-03-03 15:44:29,6367.983,23
2023-03-03 15:45:03,6217.737,24
2023-03-03 15:45:40,6064.582,25
2023-03-03 15:46:14,5915.532,26
2023-03-03 15:46:49,5762.041,27
2023-03-03 15:47:23,5610.732,28
2023-03-03 15:47:58,5459.567,29
2023-03-03 15:48:32,5308.361,30
2023-03-03 15:49:07,5158.02,31
2023-03-03 15:49:42,5007.869,32
2023-03-03 15:50:18,4855.934,33
2023-03-03 15:50:52,4703.611,34
2023-03-03 15:51:26,4553.412,35
2023-03-03 15:52:00,4402.227,36
2023-03-03 15:52:35,4250.829,37
2023-03-03 15:53:12,4100.775,38
2023-03-03 15:53:45,3949.155,39
2023-03-03 15:54:20,3799.27,40
2023-03-03 15:54:51,3646.266,41
2023-03-03 15:55:24,3494.941,42
2023-03-03 15:55:56,3345.837,43
2023-03-03 15:56:30,3194.88,44
2023-03-03 15:57:04,3042.258,45
2023-03-03 15:57:38,2891.11,46
2023-03-03 15:58:07,2737.691,47
2023-03-03 15:58:39,2585.545,48
2023-03-03 15:59:12,2434.201,49
2023-03-03 15:59:48,2281.331,50
2023-03-03 16:00:19,2132.162,51
2023-03-03 16:00:52,1983.361,52
2023-03-03 16:01:24,1832.577,53
2023-03-03 16:01:57,1681.931,54
2023-03-03 16:02:29,1530.239,55
2023-03-03 16:03:01,1380.096,56
2023-03-03 16:03:34,1229.818,57
2023-03-03 16:04:07,1076.303,58
2023-03-03 16:04:39,924.7157,59
2023-03-03 16:05:13,773.9652,60
2023-03-03 16:05:45,622.1514,61
2023-03-03 16:06:18,469.8428,62
2023-03-03 16:06:51,318.9623,63
2023-03-03 16:07:24,168.0509,64
2023-03-03 16:07:56,17.88939,65
2023-03-03 16:08:29,0.0,66
2023-03-03 16:09:05,0.0,67
2023-03-03 16:09:36,0.0,68
