2023-03-03 15:31:09,9849.166,0
2023-03-03 15:31:43,9696.387,1
2023-03-03 15:32:18,9547.092,2
2023-03-03 15:32:51,9397.175,3
2023-03-03 15:33:26,9246.89,4
2023-03-03 15:34:00,9097.378,5
2023-03-03 15:34:34,8943.323,6
2023-03-03 15:35:09,8792.337,7
2023-03-03 15:35:43,8642.348,8
2023-03-03 15:36:17,8489.818,9
2023-03-03 15:36:51,8338.801,10
2023-03-03 15:37:25,8187.741,11
2023-03-03 15:37:59,8037.829,12
2023-03-03 15:38:34,7885.53,13
2023-03-03 15:39:09,7732.575,14
2023-03-03 15:39:44,7581.19,15
2023-03-03 15:40:19,7430.287,16
2023-03-03 15:40:55,7280.772,17
2023-03-03 15:41:30,7129.843,18
2023-03-03 15:42:04,6977.694,19
2023-03-03 15:42:40,6826.383,20
2023-03-03 15:43:14,6675.465,21
2023-03-03 15:43:49,6524.436,22
2023-03-03 15:44:24,6373.33,23
2023-03-03 15:44:59,6222.276,24
2023-03-03 15:45:35,6071.071,25
2023-03-03 15:46:11,5922.105,26
2023-03-03 15:46:47,5771.258,27
2023-03-03 15:47:22,5619.609,28
2023-03-03 15:47:57,5468.363,29
2023-03-03 15:48:33,5317.495,30
2023-03-03 15:49:09,5166.409,31
2023-03-03 15:49:45,5015.445,32
2023-03-03 15:50:20,4867.157,33
2023-03-03 15:50:56,4717.366,34
2023-03-03 15:51:32,4566.936,35
2023-03-03 15:52:09,4415.393,36
2023-03-03 15:52:45,4262.844,37
2023-03-03 15:53:21,4112.721,38
2023-03-03 15:53:58,3959.595,39
2023-03-03 15:54:36,3809.799,40
2023-03-03 15:55:13,3659.519,41
2023-03-03 15:55:50,3509.204,42
2023-03-03 15:56:26,3357.629,43
2023-03-03 15:57:02,3207.086,44
2023-03-03 15:57:39,3057.162,45
2023-03-03 15:58:15,2906.797,46
2023-03-03 15:58:51,2755.396,47
2023-03-03 15:59:28,2605.362,48
2023-03-03 16:00:04,2453.822,49
2023-03-03 16:00:40,2303.01,50
2023-03-03 16:01:17,2150.201,51
2023-03-03 16:01:53,1999.88,52
2023-03-03 16:02:29,1846.156,53
2023-03-03 16:03:05,1696.175,54
2023-03-03 16:03:42,1543.567,55
2023-03-03 16:04:19,1391.281,56
2023-03-03 16:04:55,1242.457,57
2023-03-03 16:05:30,1091.428,58
2023-03-03 16:06:07,942.3278,59
2023-03-03 16:06:41,791.3763,60
2023-03-03 16:07:17,640.5804,61
2023-03-03 16:07:54,489.389,62
2023-03-03 16:08:30,336.2245,63
2023-03-03 16:09:07,185.1523,64
2023-03-03 16:09:42,34.05228,65
