2023-03-03 15:31:11,9846.238,0
2023-03-03 15:31:43,9696.853,1
2023-03-03 15:32:16,9546.063,2
2023-03-03 15:32:49,9394.618,3
2023-03-03 15:33:21,9242.714,4
2023-03-03 15:33:55,9091.151,5
2023-03-03 15:34:29,8939.551,6
2023-03-03 15:35:01,8788.684,7
2023-03-03 15:35:37,8637.51,8
2023-03-03 15:36:09,8488.849,9
2023-03-03 15:36:43,8339.21,10
2023-03-03 15:37:15,8186.912,11
2023-03-03 15:37:48,8036.901,12
2023-03-03 15:38:20,7884.492,13
2023-03-03 15:38:54,7735.265,14
2023-03-03 15:39:27,7586.835,15
2023-03-03 15:40:00,7434.911,16
2023-03-03 15:40:33,7282.742,17
2023-03-03 15:41:06,7133.336,18
2023-03-03 15:41:38,6981.191,19
2023-03-03 15:42:11,6828.527,20
2023-03-03 15:42:43,6678.803,21
2023-03-03 15:43:16,6525.178,22
2023-03-03 15:43:48,6371.945,23
2023-03-03 15:44:21,6221.215,24
2023-03-03 15:44:55,6070.125,25
2023-03-03 15:45:27,5919.173,26
2023-03-03 15:46:02,5769.643,27
2023-03-03 15:46:33,5617.553,28
2023-03-03 15:47:06,5464.961,29
2023-03-03 15:47:39,5312.974,30
2023-03-03 15:48:12,5159.048,31
2023-03-03 15:48:47,5008.853,32
2023-03-03 15:49:19,4857.413,33
2023-03-03 15:49:53,4707.095,34
2023-03-03 15:50:25,4557.517,35
2023-03-03 15:50:57,4407.382,36
2023-03-03 15:51:29,4256.634,37
2023-03-03 15:52:03,4105.11,38
2023-03-03 15:52:37,3952.397,39
2023-03-03 15:53:10,3800.635,40
2023-03-03 15:53:42,3647.673,41
2023-03-03 15:54:15,3494.776,42
2023-03-03 15:54:48,3343.856,43
2023-03-03 15:55:21,3191.988,44
2023-03-03 15:55:54,3041.031,45
2023-03-03 15:56:29,2887.781,46
2023-03-03 15:57:02,2734.342,47
2023-03-03 15:57:34,2582.943,48
2023-03-03 15:58:09,2431.869,49
2023-03-03 15:58:41,2284.061,50
2023-03-03 15:59:14,2131.88,51
2023-03-03 15:59:47,1980.723,52
2023-03-03 16:00:20,1828.925,53
2023-03-03 16:00:53,1678.679,54
2023-03-03 16:01:26,1527.237,55
2023-03-03 16:02:00,1375.632,56
2023-03-03 16:02:34,1224.331,57
2023-03-03 16:03:04,1073.209,58
2023-03-03 16:03:37,922.0505,59
2023-03-03 16:04:10,771.3811,60
2023-03-03 16:04:45,619.3011,61
2023-03-03 16:05:18,467.3818,62
2023-03-03 16:05:52,315.2687,63
2023-03-03 16:06:27,164.432,64
2023-03-03 16:06:59,14.66896,65
2023-03-03 16:07:32,0.0,66
2023-03-03 16:08:05,0.0,67
2023-03-03 16:08:38,0.0,68
2023-03-03 16:09:12,0.0,69
2023-03-03 16:09:46,0.0,70
